time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65]
2687874633,0,0.9627729654312134,0.48125362396240234,-0.1271710991859436,0.9628296494483948,0.48128849267959595,-0.1271880716085434,0.005290687549859285,0.005953604821115732,-0.0013871827395632863,0.00539562851190567,0.006661029066890478,-0.0010251346975564957,-3.1339633464813232,-3.128995180130005,3.0652668476104736,0.0,0.0,-0.07638192921876907,0.005236759316176176,-0.003782843006774783,-0.007083244621753693,0.0,0.0,0.0,0.0,0.0,0.0,-0.005971082486212254,0.011673507280647755,0.0024730616714805365,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,-0.09680580347776413,0.011566278524696827,-9.794898986816406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2699864439,0,0.9628774523735046,0.4813178777694702,-0.12720178067684174,0.9628774523735046,0.4813178777694702,-0.12720178067684174,0.005234123673290014,0.0069022211246192455,-0.0009933796245604753,0.005234123673290014,0.0069022211246192455,-0.0009933796245604753,-3.1339828968048096,-3.1290297508239746,3.0652010440826416,0.0,0.0,-0.0763915404677391,-0.008637001737952232,0.002803493058308959,-0.0008768329280428588,0.0,0.0,0.0,0.0,0.0,0.0,-0.004296227358281612,0.01163573283702135,5.653750122291967e-05,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,-0.16122402250766754,-0.04625794291496277,-9.80528736114502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2711875097,0,0.9629595279693604,0.4813791513442993,-0.1272296905517578,0.9629595279693604,0.4813791513442993,-0.1272296905517578,0.0040240101516246796,0.006809705402702093,-0.001180182327516377,0.0040240101516246796,0.006809705402702093,-0.001180182327516377,-3.1339807510375977,-3.1289894580841064,3.0651962757110596,0.0,0.0,-0.07639642804861069,-0.004030134528875351,0.0011998420814052224,0.0030941583681851625,0.0,0.0,0.0,0.0,0.0,0.0,-0.006452592089772224,0.013088913634419441,-0.00015469142817892134,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,-0.18886308372020721,-0.06934303790330887,-9.814837455749512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2723852465,0,0.9629595279693604,0.4813791513442993,-0.1272296905517578,0.9629595279693604,0.4813791513442993,-0.1272296905517578,0.0040240101516246796,0.006809705402702093,-0.001180182327516377,0.0040240101516246796,0.006809705402702093,-0.001180182327516377,-3.1339807510375977,-3.1289894580841064,3.0651962757110596,0.0,0.0,-0.07639642804861069,-0.004030134528875351,0.0011998420814052224,0.0030941583681851625,0.0,0.0,0.0,0.0,0.0,0.0,-0.004194169770926237,0.011797545477747917,-0.0017205520998686552,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,-0.20511968433856964,-0.10774099826812744,-9.82541561126709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2735958084,0,0.9629913568496704,0.48140665888786316,-0.12724587321281433,0.9629913568496704,0.48140665888786316,-0.12724587321281433,0.003074761712923646,0.0064260875806212425,-0.0013536756159737706,0.003074761712923646,0.0064260875806212425,-0.0013536756159737706,-3.134005546569824,-3.128979444503784,3.065222978591919,0.0,0.0,-0.0763697475194931,-0.0007722312002442777,-0.00023299845634028316,0.0056014470756053925,0.0,0.0,0.0,0.0,0.0,0.0,-0.00806155800819397,0.0117715522646904,-0.00247511500492692,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,-0.22328272461891174,-0.12529602646827698,-9.8145112991333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2747869129,0,0.9630281329154968,0.4814525842666626,-0.12727707624435425,0.9630281329154968,0.4814525842666626,-0.12727707624435425,0.0009938591392710805,0.0057930490002036095,-0.0012468136847019196,0.0009938591392710805,0.0057930490002036095,-0.0012468136847019196,-3.1339974403381348,-3.129034996032715,3.0653555393218994,0.0,0.0,-0.07623708248138428,0.003978235647082329,0.009374313987791538,0.009739682078361511,0.0,0.0,0.0,0.0,0.0,0.0,-0.004930268973112106,0.012045411393046379,-0.0042559304274618626,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,-0.21152399480342865,-0.15305493772029877,-9.76721477508545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2759896781,0,0.9630357027053833,0.48146918416023254,-0.1272873431444168,0.9630357027053833,0.48146918416023254,-0.1272873431444168,0.00020523153943940997,0.004961524624377489,-0.0008208744693547487,0.00020523153943940997,0.004961524624377489,-0.0008208744693547487,-3.1340322494506836,-3.129039764404297,3.0654187202453613,0.0,0.0,-0.07617401331663132,-0.0002058156387647614,0.006051232572644949,0.010470077395439148,0.0,0.0,0.0,0.0,0.0,0.0,-0.006716197356581688,0.01335226558148861,-0.003089367877691984,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,-0.20618866384029388,-0.14434273540973663,-9.781219482421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2771912650,0,0.9630357027053833,0.48146918416023254,-0.1272873431444168,0.9630357027053833,0.48146918416023254,-0.1272873431444168,0.00020523153943940997,0.004961524624377489,-0.0008208744693547487,0.00020523153943940997,0.004961524624377489,-0.0008208744693547487,-3.1340322494506836,-3.129039764404297,3.0654187202453613,0.0,0.0,-0.07617401331663132,-0.0002058156387647614,0.006051232572644949,0.010470077395439148,0.0,0.0,0.0,0.0,0.0,0.0,-0.0065542105585336685,0.013424107804894447,-0.0018771957838907838,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,-0.2063470184803009,-0.12034159898757935,-9.812261581420898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2783917118,0,0.9630239605903625,0.4815380573272705,-0.12731331586837769,0.9630239605903625,0.4815380573272705,-0.12731331586837769,-0.0018476498080417514,0.0035222412552684546,-0.0008898135856725276,-0.0018476498080417514,0.0035222412552684546,-0.0008898135856725276,-3.1340489387512207,-3.1290111541748047,3.0655174255371094,0.0,0.0,-0.07607529312372208,0.00169592525344342,-0.0022778362035751343,0.0059058633632957935,0.0,0.0,0.0,0.0,0.0,0.0,-0.006251307670027018,0.012071959674358368,0.001345158088952303,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,-0.1521025449037552,-0.11704830080270767,-9.800816535949707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2795895625,0,0.9629840850830078,0.4815192222595215,-0.12733039259910583,0.9629840850830078,0.4815192222595215,-0.12733039259910583,-0.002190871862694621,0.0026057776995003223,-0.0007299205171875656,-0.002190871862694621,0.0026057776995003223,-0.0007299205171875656,-3.1340579986572266,-3.129042148590088,3.0654289722442627,0.0,0.0,-0.07616361230611801,0.00397413270547986,0.0028985135722905397,-0.011982973664999008,0.0,0.0,0.0,0.0,0.0,0.0,-0.005799733567982912,0.012170407921075821,0.0013564659748226404,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,-0.12004072219133377,-0.098577581346035,-9.812192916870117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2807903511,0,0.9629631042480469,0.4814918637275696,-0.12733829021453857,0.9629631042480469,0.4814918637275696,-0.12733829021453857,-0.0021470130886882544,0.002407428342849016,-0.0008164377650246024,-0.0021470130886882544,0.002407428342849016,-0.0008164377650246024,-3.1340949535369873,-3.1290645599365234,3.065377950668335,0.0,0.0,-0.07621459662914276,-0.0032475923653692007,0.0056080566719174385,-0.010382253676652908,0.0,0.0,0.0,0.0,0.0,0.0,-0.0044146692380309105,0.012112504802644253,0.0021295123733580112,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,-0.12004072219133377,-0.098577581346035,-9.812192916870117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2819980192,0,0.9629426598548889,0.4814617931842804,-0.12734656035900116,0.9629426598548889,0.4814617931842804,-0.12734656035900116,-0.0019564747344702482,0.00208180770277977,-0.0008727047825232148,-0.0019564747344702482,0.00208180770277977,-0.0008727047825232148,-3.1341264247894287,-3.1290950775146484,3.0653131008148193,0.0,0.0,-0.0762796700000763,0.0008930304902605712,0.006978482939302921,-0.008612729609012604,0.0,0.0,0.0,0.0,0.0,0.0,-0.0044146692380309105,0.012112504802644253,0.0021295123733580112,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,-0.11083151400089264,-0.09837549924850464,-9.810572624206543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2831852724,0,0.9629055261611938,0.48139116168022156,-0.1273665875196457,0.9629055261611938,0.48139116168022156,-0.1273665875196457,-0.0013246461749076843,0.0015371819026768208,-0.0011702433694154024,-0.0013246461749076843,0.0015371819026768208,-0.0011702433694154024,-3.1341168880462646,-3.129067897796631,3.0651841163635254,0.0,0.0,-0.07640856504440308,-0.005219991318881512,0.00012591514678206295,-0.006486592348664999,0.0,0.0,0.0,0.0,0.0,0.0,-0.0072774640284478664,0.012642286717891693,0.002926160115748644,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,-0.09834396094083786,-0.10066880285739899,-9.819596290588379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2843915061,0,0.9629055261611938,0.48139116168022156,-0.1273665875196457,0.9629055261611938,0.48139116168022156,-0.1273665875196457,-0.0013246461749076843,0.0015371819026768208,-0.0011702433694154024,-0.0013246461749076843,0.0015371819026768208,-0.0011702433694154024,-3.1341168880462646,-3.129067897796631,3.0651841163635254,0.0,0.0,-0.07640856504440308,-0.005219991318881512,0.00012591514678206295,-0.006486592348664999,0.0,0.0,0.0,0.0,0.0,0.0,-0.007104764226824045,0.013356292620301247,0.002504801144823432,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,-0.06724132597446442,-0.0848442018032074,-9.81410026550293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2855923260,0,0.9629055261611938,0.48139116168022156,-0.1273665875196457,0.96287602186203,0.4813086688518524,-0.12739518284797668,-0.0013246461749076843,0.0015371819026768208,-0.0011702433694154024,0.0007973927422426641,0.0007825452485121787,-0.000689001171849668,-3.1341168880462646,-3.129067897796631,3.0651841163635254,0.0,0.0,-0.07648628205060959,-0.005219991318881512,0.00012591514678206295,-0.006486592348664999,0.0,0.0,0.0,0.0,0.0,0.0,-0.0064763170666992664,0.013054930604994297,0.0013336190022528172,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,-0.039952829480171204,-0.07614338397979736,-9.793732643127441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2867874958,0,0.9628775119781494,0.48128271102905273,-0.12740108370780945,0.9628775119781494,0.48128271102905273,-0.12740108370780945,0.001525531755760312,0.0005747767863795161,-0.0005954516818746924,0.001525531755760312,0.0005747767863795161,-0.0005954516818746924,-3.134127378463745,-3.1290276050567627,3.0651042461395264,0.0,0.0,-0.07648839801549911,-0.0008341057109646499,-0.0036394435446709394,-0.004224635194987059,0.0,0.0,0.0,0.0,0.0,0.0,-0.006340553052723408,0.014222140423953533,-0.0001566135324537754,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,-0.037315484136343,-0.08809196949005127,-9.782988548278809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2879864417,0,0.9628775119781494,0.48128271102905273,-0.12740108370780945,0.9628775119781494,0.48128271102905273,-0.12740108370780945,0.001525531755760312,0.0005747767863795161,-0.0005954516818746924,0.001525531755760312,0.0005747767863795161,-0.0005954516818746924,-3.134127378463745,-3.1290276050567627,3.0651042461395264,0.0,0.0,-0.07648839801549911,-0.0008341057109646499,-0.0036394435446709394,-0.004224635194987059,0.0,0.0,0.0,0.0,0.0,0.0,-0.006340553052723408,0.014222140423953533,-0.0001566135324537754,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,-0.044839613139629364,-0.07977090030908585,-9.804534912109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2891869769,0,0.9629374146461487,0.48121878504753113,-0.12741301953792572,0.9629374146461487,0.48121878504753113,-0.12741301953792572,0.0033145109191536903,0.0006957641453482211,-0.0006375234224833548,0.0033145109191536903,0.0006957641453482211,-0.0006375234224833548,-3.1341018676757812,-3.1289737224578857,3.065190076828003,0.0,0.0,-0.07640265673398972,-0.003500207792967558,-0.0032337415032088757,0.006257575936615467,0.0,0.0,0.0,0.0,0.0,0.0,-0.005711638368666172,0.013633230701088905,-0.0023824810050427914,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,-0.04027766361832619,-0.034357864409685135,-9.815560340881348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2903822967,0,0.9630283117294312,0.4811592102050781,-0.12742474675178528,0.9630283117294312,0.4811592102050781,-0.12742474675178528,0.004693850874900818,0.0010168090229853988,-0.000610966410022229,0.004693850874900818,0.0010168090229853988,-0.000610966410022229,-3.1341097354888916,-3.1289830207824707,3.0652592182159424,0.0,0.0,-0.0763334259390831,0.0017312916461378336,-0.0025186880957335234,0.004110916517674923,0.0,0.0,0.0,0.0,0.0,0.0,-0.005711638368666172,0.013633230701088905,-0.0023824810050427914,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,-0.05513671413064003,-0.028975075110793114,-9.801549911499023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2915896916,0,0.9630283117294312,0.4811592102050781,-0.12742474675178528,0.9630778431892395,0.48112955689430237,-0.12743037939071655,0.004693850874900818,0.0010168090229853988,-0.000610966410022229,0.00538812018930912,0.0012340479297563434,-0.0006431057699956,-3.1341097354888916,-3.1289830207824707,3.0652592182159424,0.0,0.0,-0.0762786790728569,0.0017312916461378336,-0.0025186880957335234,0.004110916517674923,0.0,0.0,0.0,0.0,0.0,0.0,-0.007234935648739338,0.01186354923993349,-0.0034975316375494003,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,-0.05513671413064003,-0.028975075110793114,-9.801549911499023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2927911102,0,0.9630778431892395,0.48112955689430237,-0.12743037939071655,0.9630778431892395,0.48112955689430237,-0.12743037939071655,0.00538812018930912,0.0012340479297563434,-0.0006431057699956,0.00538812018930912,0.0012340479297563434,-0.0006431057699956,-3.1340911388397217,-3.129002332687378,3.0653140544891357,0.0,0.0,-0.0762786790728569,0.008343800902366638,-0.002696670824661851,0.005088417325168848,0.0,0.0,0.0,0.0,0.0,0.0,-0.005100100301206112,0.012820066884160042,-0.0011883231345564127,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,-0.06747602671384811,-0.06744196265935898,-9.801566123962402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2940030653,0,0.9631911516189575,0.48106521368026733,-0.12743988633155823,0.9631911516189575,0.48106521368026733,-0.12743988633155823,0.005977606400847435,0.0009557720040902495,-0.0005560962599702179,0.005977606400847435,0.0009557720040902495,-0.0005560962599702179,-3.1341190338134766,-3.1290054321289062,3.0653481483459473,0.0,0.0,-0.07624459266662598,0.0015428564511239529,0.00011142170842504129,-0.0013002518098801374,0.0,0.0,0.0,0.0,0.0,0.0,-0.005942745134234428,0.01184902060776949,0.0012316592037677765,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,-0.12867219746112823,-0.07984098792076111,-9.810203552246094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2951921166,0,0.9632502198219299,0.48103076219558716,-0.12744376063346863,0.9632502198219299,0.48103076219558716,-0.12744376063346863,0.005884839221835136,0.0008449254673905671,-0.0006561879417859018,0.005884839221835136,0.0008449254673905671,-0.0006561879417859018,-3.134129047393799,-3.1290221214294434,3.065314531326294,0.0,0.0,-0.0762781873345375,0.004415309056639671,0.0035232994705438614,-0.004565448500216007,0.0,0.0,0.0,0.0,0.0,0.0,-0.007559843827039003,0.013452211394906044,0.00022909979452379048,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,-0.12867219746112823,-0.07984098792076111,-9.810203552246094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2963884003,0,0.9634112119674683,0.48091921210289,-0.12745973467826843,0.9634112119674683,0.48091921210289,-0.12745973467826843,0.004465611185878515,0.0003507593646645546,-0.0008159909048117697,0.004465611185878515,0.0003507593646645546,-0.0008159909048117697,-3.1340982913970947,-3.1289865970611572,3.065263271331787,0.0,0.0,-0.07632934302091599,0.00196276418864727,-1.750290539348498e-05,0.0009068928775377572,0.0,0.0,0.0,0.0,0.0,0.0,-0.007559843827039003,0.013452211394906044,0.00022909979452379048,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,-0.16997641324996948,-0.08797510713338852,-9.823336601257324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2975944456,0,0.9634112119674683,0.48091921210289,-0.12745973467826843,0.9634112119674683,0.48091921210289,-0.12745973467826843,0.004465611185878515,0.0003507593646645546,-0.0008159909048117697,0.004465611185878515,0.0003507593646645546,-0.0008159909048117697,-3.1340982913970947,-3.1289865970611572,3.065263271331787,0.0,0.0,-0.07632934302091599,0.00196276418864727,-1.750290539348498e-05,0.0009068928775377572,0.0,0.0,0.0,0.0,0.0,0.0,-0.004945215303450823,0.012771865352988243,-0.00039436391671188176,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,-0.1921709179878235,-0.0732877179980278,-9.784717559814453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2987863500,0,0.9634957909584045,0.48084408044815063,-0.12746897339820862,0.9634957909584045,0.48084408044815063,-0.12746897339820862,0.0034650021698325872,0.0002348545240238309,-0.00027810409665107727,0.0034650021698325872,0.0002348545240238309,-0.00027810409665107727,-3.1341466903686523,-3.1289937496185303,3.0652568340301514,0.0,0.0,-0.07633581757545471,-0.005193779710680246,-0.002551326062530279,0.0007037748582661152,0.0,0.0,0.0,0.0,0.0,0.0,-0.005587386898696423,0.012564434669911861,-0.000479875598102808,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,-0.18719728291034698,-0.09092485159635544,-9.780674934387207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2999854934,0,0.9635366201400757,0.48080551624298096,-0.12747004628181458,0.9635366201400757,0.48080551624298096,-0.12747004628181458,0.002889141207560897,7.860128243919462e-05,-4.9735550419427454e-05,0.002889141207560897,7.860128243919462e-05,-4.9735550419427454e-05,-3.1341357231140137,-3.1289710998535156,3.0652596950531006,0.0,0.0,-0.07633286714553833,0.0022552816662937403,-0.0016124097164720297,-0.001697452855296433,0.0,0.0,0.0,0.0,0.0,0.0,-0.004009668715298176,0.011433953419327736,-0.0011072903871536255,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,-0.18719728291034698,-0.09092485159635544,-9.780674934387207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3011893704,0,0.9635706543922424,0.4807293117046356,-0.1274673491716385,0.9635706543922424,0.4807293117046356,-0.1274673491716385,0.0014930781908333302,-1.1880609235959128e-05,4.780165909323841e-05,0.0014930781908333302,-1.1880609235959128e-05,4.780165909323841e-05,-3.134188652038574,-3.1290009021759033,3.0653059482574463,0.0,0.0,-0.0762866660952568,0.0009884183527901769,-0.0015629385598003864,0.0015460530994459987,0.0,0.0,0.0,0.0,0.0,0.0,-0.004009668715298176,0.011433953419327736,-0.0011072903871536255,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,-0.1830403059720993,-0.08306323736906052,-9.787484169006348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3023856389,0,0.9635706543922424,0.4807293117046356,-0.1274673491716385,0.9635682106018066,0.48069125413894653,-0.1274661421775818,0.0014930781908333302,-1.1880609235959128e-05,4.780165909323841e-05,0.0009525498608127236,-0.0002470568579155952,-5.595395850832574e-05,-3.134188652038574,-3.1290009021759033,3.0653059482574463,0.0,0.0,-0.07628045976161957,0.0009884183527901769,-0.0015629385598003864,0.0015460530994459987,0.0,0.0,0.0,0.0,0.0,0.0,-0.006745541002601385,0.013532618060708046,-0.0006974476855248213,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,-0.19274209439754486,-0.08618468046188354,-9.817442893981934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3035868698,0,0.9635682106018066,0.48069125413894653,-0.1274661421775818,0.9635682106018066,0.48069125413894653,-0.1274661421775818,0.0009525498608127236,-0.0002470568579155952,-5.595395850832574e-05,0.0009525498608127236,-0.0002470568579155952,-5.595395850832574e-05,-3.1341750621795654,-3.129000186920166,3.065312147140503,0.0,0.0,-0.07628045976161957,0.002839227207005024,-0.004673634190112352,-0.004369198810309172,0.0,0.0,0.0,0.0,0.0,0.0,-0.00554301543161273,0.01156213041394949,-0.0008708852692507207,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,-0.16178271174430847,-0.0904829353094101,-9.812459945678711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3047855985,0,0.9635494351387024,0.4806392192840576,-0.12746340036392212,0.9635494351387024,0.4806392192840576,-0.12746340036392212,0.00011770243872888386,-0.0003986737283412367,-0.00012304085248615593,0.00011770243872888386,-0.0003986737283412367,-0.00012304085248615593,-3.1341512203216553,-3.129019021987915,3.0653586387634277,0.0,0.0,-0.07623403519392014,-0.00014259302406571805,0.0031594797037541866,-0.00812512543052435,0.0,0.0,0.0,0.0,0.0,0.0,-0.007802803069353104,0.012983777560293674,-0.0013029518304392695,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,-0.14346259832382202,-0.07870572805404663,-9.810297012329102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3059863352,0,0.9635494351387024,0.4806392192840576,-0.12746340036392212,0.9635494351387024,0.4806392192840576,-0.12746340036392212,0.00011770243872888386,-0.0003986737283412367,-0.00012304085248615593,0.00011770243872888386,-0.0003986737283412367,-0.00012304085248615593,-3.1341512203216553,-3.129019021987915,3.0653586387634277,0.0,0.0,-0.07623403519392014,-0.00014259302406571805,0.0031594797037541866,-0.00812512543052435,0.0,0.0,0.0,0.0,0.0,0.0,-0.0056588794104754925,0.01299018133431673,-0.000418231007643044,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,-0.12469958513975143,-0.0510077178478241,-9.787221908569336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
